Image Name,Angle,Wheel angle
2024-06-22 10-09-51-995774.png,-0.02,0
2024-06-22 10-09-52-196341.png,-0.02,0
2024-06-22 10-09-52-414364.png,-0.02,0
2024-06-22 10-09-52-612608.png,-0.02,0
2024-06-22 10-09-52-815437.png,-0.02,0
2024-06-22 10-09-52-982316.png,-0.02,0
2024-06-22 10-09-53-168380.png,-0.02,0
2024-06-22 10-09-53-372406.png,0.0,0
2024-06-22 10-09-53-587274.png,0.0,0
2024-06-22 10-09-53-803278.png,0.0,0
2024-06-22 10-09-54-004547.png,0.0,0
2024-06-22 10-09-54-203470.png,0.0,0
2024-06-22 10-09-54-389964.png,-0.02,0
2024-06-22 10-09-54-575613.png,-0.02,0
2024-06-22 10-09-54-764007.png,-0.02,0
2024-06-22 10-09-54-949588.png,-0.02,0
2024-06-22 10-09-55-151623.png,-0.02,0
2024-06-22 10-09-55-353976.png,-0.02,0
2024-06-22 10-09-55-583044.png,-0.02,0
2024-06-22 10-09-55-799837.png,-0.04,0
2024-06-22 10-09-55-998575.png,-0.04,0
2024-06-22 10-09-56-199163.png,-0.04,0
2024-06-22 10-09-56-385737.png,-0.06,0
2024-06-22 10-09-56-587608.png,-0.06,0
2024-06-22 10-09-56-788259.png,-0.08,0
2024-06-22 10-09-56-989389.png,-0.08,0
2024-06-22 10-09-57-190921.png,-0.1,0
2024-06-22 10-09-57-374412.png,-0.1,0
2024-06-22 10-09-57-576621.png,-0.1,0
2024-06-22 10-09-57-776521.png,-0.1,0
2024-06-22 10-09-57-993960.png,-0.1,0
2024-06-22 10-09-58-197511.png,-0.1,0
2024-06-22 10-09-58-411971.png,-0.1,0
2024-06-22 10-09-58-614769.png,-0.1,0
2024-06-22 10-09-58-799594.png,-0.1,0
2024-06-22 10-09-58-984630.png,-0.1,0
2024-06-22 10-09-59-188061.png,-0.12,0
2024-06-22 10-09-59-372221.png,-0.14,0
2024-06-22 10-09-59-577106.png,-0.16,0
2024-06-22 10-09-59-776398.png,-0.18,0
2024-06-22 10-10-00-009585.png,-0.2,0
2024-06-22 10-10-00-211456.png,-0.2,0
2024-06-22 10-10-00-400334.png,-0.2,0
2024-06-22 10-10-00-614687.png,-0.2,0
2024-06-22 10-10-00-802816.png,-0.2,0
2024-06-22 10-10-01-008501.png,-0.2,0
2024-06-22 10-10-01-208134.png,-0.2,0
2024-06-22 10-10-01-409315.png,-0.2,0
2024-06-22 10-10-01-612620.png,-0.22,0
2024-06-22 10-10-01-796358.png,-0.22,0
2024-06-22 10-10-01-996177.png,-0.24,0
2024-06-22 10-10-02-197590.png,-0.24,0
2024-06-22 10-10-02-429662.png,-0.24,0
2024-06-22 10-10-02-630422.png,-0.24,0
2024-06-22 10-10-02-831187.png,-0.24,0
2024-06-22 10-10-03-030262.png,-0.22,0
2024-06-22 10-10-03-216324.png,-0.22,0
2024-06-22 10-10-03-402340.png,-0.2,0
2024-06-22 10-10-03-604092.png,-0.18,0
2024-06-22 10-10-03-819532.png,-0.16,0
2024-06-22 10-10-04-037449.png,-0.16,0
2024-06-22 10-10-04-236097.png,-0.16,0
2024-06-22 10-10-04-440527.png,-0.16,0
2024-06-22 10-10-04-625843.png,-0.16,0
2024-06-22 10-10-04-825718.png,-0.16,0
2024-06-22 10-10-04-996429.png,-0.16,0
2024-06-22 10-10-05-215314.png,-0.18,0
2024-06-22 10-10-05-415259.png,-0.18,0
2024-06-22 10-10-05-632383.png,-0.2,0
2024-06-22 10-10-05-832315.png,-0.2,0
2024-06-22 10-10-06-034483.png,-0.2,0
2024-06-22 10-10-06-235590.png,-0.2,0
2024-06-22 10-10-06-423810.png,-0.22,0
2024-06-22 10-10-06-624485.png,-0.22,0
2024-06-22 10-10-06-825689.png,-0.22,0
2024-06-22 10-10-07-040681.png,-0.22,0
2024-06-22 10-10-07-258169.png,-0.22,0
2024-06-22 10-10-07-458328.png,-0.22,0
2024-06-22 10-10-07-663593.png,-0.22,0
2024-06-22 10-10-07-836632.png,-0.22,0
2024-06-22 10-10-08-043726.png,-0.22,0
2024-06-22 10-10-08-209196.png,-0.22,0
2024-06-22 10-10-08-429486.png,-0.22,0
2024-06-22 10-10-08-613884.png,-0.22,0
2024-06-22 10-10-08-835729.png,-0.2,0
2024-06-22 10-10-09-034468.png,-0.18,0
2024-06-22 10-10-09-235551.png,-0.16,0
2024-06-22 10-10-09-421694.png,-0.14,0
2024-06-22 10-10-09-608678.png,-0.12,0
2024-06-22 10-10-09-809724.png,-0.1,0
2024-06-22 10-10-10-031189.png,-0.08,0
2024-06-22 10-10-10-231458.png,-0.06,0
2024-06-22 10-10-10-446309.png,-0.04,0
2024-06-22 10-10-10-632536.png,-0.02,0
2024-06-22 10-10-10-833956.png,0.0,0
2024-06-22 10-10-11-004243.png,0.02,0
2024-06-22 10-10-11-222269.png,0.02,0
2024-06-22 10-10-11-405685.png,0.02,0
2024-06-22 10-10-11-635701.png,0.02,0
2024-06-22 10-10-11-853855.png,0.04,0
2024-06-22 10-10-12-056730.png,0.06,0
2024-06-22 10-10-12-261033.png,0.08,0
2024-06-22 10-10-12-461908.png,0.1,0
2024-06-22 10-10-12-650062.png,0.12,0
2024-06-22 10-10-12-853084.png,0.14,0
2024-06-22 10-10-13-035429.png,0.16,0
2024-06-22 10-10-13-253292.png,0.16,0
2024-06-22 10-10-13-438047.png,0.16,0
2024-06-22 10-10-13-654627.png,0.16,0
2024-06-22 10-10-13-855503.png,0.16,0
2024-06-22 10-10-14-058435.png,0.16,0
2024-06-22 10-10-14-258477.png,0.16,0
2024-06-22 10-10-14-461246.png,0.16,0
2024-06-22 10-10-14-632197.png,0.14,0
2024-06-22 10-10-14-850387.png,0.12,0
2024-06-22 10-10-15-036832.png,0.1,0
2024-06-22 10-10-15-252527.png,0.08,0
2024-06-22 10-10-15-453714.png,0.06,0
2024-06-22 10-10-15-655562.png,0.04,0
2024-06-22 10-10-15-856576.png,0.02,0
2024-06-22 10-10-16-054301.png,0.02,0
2024-06-22 10-10-16-239176.png,0.02,0
2024-06-22 10-10-16-425995.png,0.02,0
2024-06-22 10-10-16-629601.png,0.0,0
2024-06-22 10-10-16-829539.png,-0.02,0
2024-06-22 10-10-17-046726.png,-0.04,0
2024-06-22 10-10-17-249153.png,-0.06,0
2024-06-22 10-10-17-447538.png,-0.06,0
2024-06-22 10-10-17-664367.png,-0.06,0
2024-06-22 10-10-17-852350.png,-0.08,0
2024-06-22 10-10-18-056520.png,-0.1,0
2024-06-22 10-10-18-220601.png,-0.1,0
2024-06-22 10-10-18-423855.png,-0.1,0
2024-06-22 10-10-18-609929.png,-0.1,0
2024-06-22 10-10-18-810511.png,-0.1,0
2024-06-22 10-10-19-029712.png,-0.1,0
2024-06-22 10-10-19-228873.png,-0.1,0
2024-06-22 10-10-19-446817.png,-0.1,0
2024-06-22 10-10-19-662216.png,-0.1,0
2024-06-22 10-10-19-848574.png,-0.08,0
2024-06-22 10-10-20-051873.png,-0.06,0
2024-06-22 10-10-20-208806.png,-0.04,0
2024-06-22 10-10-20-409018.png,-0.02,0
2024-06-22 10-10-20-576695.png,0.0,0
2024-06-22 10-10-20-795218.png,0.02,0
2024-06-22 10-10-20-980848.png,0.04,0
2024-06-22 10-10-21-182931.png,0.04,0
2024-06-22 10-10-21-414483.png,0.04,0
2024-06-22 10-10-21-615492.png,0.04,0
2024-06-22 10-10-21-818607.png,0.04,0
2024-06-22 10-10-22-004678.png,0.04,0
2024-06-22 10-10-22-192471.png,0.04,0
2024-06-22 10-10-22-394530.png,0.02,0
2024-06-22 10-10-22-582988.png,0.0,0
2024-06-22 10-10-22-781540.png,0.0,0
2024-06-22 10-10-22-998280.png,0.0,0
2024-06-22 10-10-23-212516.png,0.0,0
2024-06-22 10-10-23-428553.png,0.0,0
2024-06-22 10-10-23-629957.png,-0.02,0
2024-06-22 10-10-23-815655.png,-0.02,0
2024-06-22 10-10-24-016867.png,-0.02,0
2024-06-22 10-10-24-187352.png,-0.04,0
2024-06-22 10-10-24-387407.png,-0.06,0
2024-06-22 10-10-24-589383.png,-0.06,0
2024-06-22 10-10-24-802463.png,-0.06,0
2024-06-22 10-10-25-019156.png,-0.06,0
2024-06-22 10-10-25-219071.png,-0.04,0
2024-06-22 10-10-25-421816.png,-0.02,0
2024-06-22 10-10-25-621157.png,-0.02,0
2024-06-22 10-10-25-821376.png,0.0,0
2024-06-22 10-10-26-026401.png,0.02,0
2024-06-22 10-10-26-195922.png,0.04,0
2024-06-22 10-10-26-398237.png,0.04,0
2024-06-22 10-10-26-584541.png,0.04,0
2024-06-22 10-10-26-794349.png,0.02,0
2024-06-22 10-10-27-001380.png,0.02,0
2024-06-22 10-10-27-202095.png,0.02,0
2024-06-22 10-10-27-402530.png,0.0,0
2024-06-22 10-10-27-618321.png,0.0,0
2024-06-22 10-10-27-818330.png,0.0,0
2024-06-22 10-10-28-018635.png,0.0,0
2024-06-22 10-10-28-190154.png,0.0,0
2024-06-22 10-10-28-391613.png,0.0,0
2024-06-22 10-10-28-576744.png,0.0,0
2024-06-22 10-10-28-779195.png,0.0,0
2024-06-22 10-10-28-995866.png,0.0,0
2024-06-22 10-10-29-199336.png,0.0,0
2024-06-22 10-10-29-399435.png,0.0,0
2024-06-22 10-10-29-616275.png,0.0,0
2024-06-22 10-10-29-804311.png,0.0,0
2024-06-22 10-10-29-989211.png,0.0,0
2024-06-22 10-10-30-176331.png,0.0,0
2024-06-22 10-10-30-377442.png,0.0,0
2024-06-22 10-10-30-578974.png,0.0,0
2024-06-22 10-10-30-779318.png,0.0,0
2024-06-22 10-10-30-994562.png,0.0,0
2024-06-22 10-10-31-212538.png,0.0,0
2024-06-22 10-10-31-411649.png,0.0,0
2024-06-22 10-10-31-611468.png,0.0,0
2024-06-22 10-10-31-799242.png,-0.02,0
2024-06-22 10-10-31-996356.png,-0.02,0
2024-06-22 10-10-32-180229.png,-0.02,0
2024-06-22 10-10-32-397826.png,-0.02,0
2024-06-22 10-10-32-584052.png,-0.02,0
2024-06-22 10-10-32-788300.png,0.0,0
2024-06-22 10-10-32-988647.png,0.0,0
2024-06-22 10-10-33-187026.png,0.0,0
2024-06-22 10-10-33-375621.png,0.0,0
2024-06-22 10-10-33-575680.png,0.02,0
2024-06-22 10-10-33-791167.png,0.02,0
2024-06-22 10-10-34-005853.png,0.02,0
2024-06-22 10-10-34-205743.png,0.02,0
2024-06-22 10-10-34-405618.png,0.02,0
2024-06-22 10-10-34-593905.png,0.02,0
2024-06-22 10-10-34-795882.png,0.02,0
2024-06-22 10-10-34-982928.png,0.02,0
2024-06-22 10-10-35-189532.png,0.0,0
2024-06-22 10-10-35-404449.png,0.0,0
2024-06-22 10-10-35-607619.png,0.0,0
2024-06-22 10-10-35-808065.png,0.0,0
2024-06-22 10-10-36-006314.png,0.0,0
2024-06-22 10-10-36-194293.png,0.0,0
2024-06-22 10-10-36-397255.png,-0.02,0
2024-06-22 10-10-36-582834.png,-0.02,0
2024-06-22 10-10-36-784477.png,-0.02,0
2024-06-22 10-10-37-001589.png,-0.02,0
2024-06-22 10-10-37-204524.png,-0.02,0
2024-06-22 10-10-37-405817.png,-0.02,0
2024-06-22 10-10-37-608866.png,-0.02,0
2024-06-22 10-10-37-794755.png,-0.02,0
2024-06-22 10-10-37-999502.png,0.0,0
2024-06-22 10-10-38-202426.png,0.0,0
2024-06-22 10-10-38-401284.png,0.0,0
2024-06-22 10-10-38-631872.png,0.0,0
2024-06-22 10-10-38-834446.png,0.0,0
2024-06-22 10-10-39-034483.png,0.0,0
2024-06-22 10-10-39-232863.png,0.0,0
2024-06-22 10-10-39-420197.png,0.0,0
2024-06-22 10-10-39-622642.png,0.0,0
2024-06-22 10-10-39-824690.png,0.0,0
2024-06-22 10-10-40-040034.png,0.0,0
2024-06-22 10-10-40-257479.png,0.0,0
2024-06-22 10-10-40-459477.png,0.0,0
2024-06-22 10-10-40-642652.png,0.0,0
2024-06-22 10-10-40-845503.png,0.0,0
2024-06-22 10-10-41-012883.png,0.0,0
2024-06-22 10-10-41-201554.png,0.0,0
2024-06-22 10-10-41-403134.png,0.0,0
2024-06-22 10-10-41-604654.png,0.0,0
2024-06-22 10-10-41-836368.png,0.0,0
2024-06-22 10-10-42-035365.png,0.0,0
2024-06-22 10-10-42-239782.png,0.0,0
2024-06-22 10-10-42-440739.png,0.0,0
2024-06-22 10-10-42-607277.png,0.0,0
2024-06-22 10-10-42-808322.png,0.0,0
2024-06-22 10-10-42-996163.png,-0.02,0
2024-06-22 10-10-43-211172.png,-0.02,0
2024-06-22 10-10-43-427324.png,-0.02,0
2024-06-22 10-10-43-632140.png,-0.02,0
2024-06-22 10-10-43-830863.png,-0.02,0
2024-06-22 10-10-44-032092.png,-0.02,0
2024-06-22 10-10-44-221268.png,-0.04,0
2024-06-22 10-10-44-422801.png,-0.04,0
2024-06-22 10-10-44-607010.png,-0.04,0
2024-06-22 10-10-44-808677.png,-0.04,0
2024-06-22 10-10-45-025628.png,-0.04,0
2024-06-22 10-10-45-229363.png,-0.04,0
2024-06-22 10-10-45-442626.png,-0.04,0
2024-06-22 10-10-45-630833.png,-0.04,0
2024-06-22 10-10-45-817389.png,-0.04,0
2024-06-22 10-10-46-019431.png,-0.04,0
2024-06-22 10-10-46-204406.png,-0.04,0
2024-06-22 10-10-46-404283.png,-0.04,0
2024-06-22 10-10-46-622935.png,-0.04,0
2024-06-22 10-10-46-825542.png,-0.04,0
2024-06-22 10-10-47-028237.png,-0.04,0
2024-06-22 10-10-47-243780.png,-0.04,0
2024-06-22 10-10-47-444502.png,-0.04,0
2024-06-22 10-10-47-644502.png,-0.04,0
2024-06-22 10-10-47-800523.png,-0.06,0
2024-06-22 10-10-48-001374.png,-0.06,0
2024-06-22 10-10-48-172096.png,-0.08,0
2024-06-22 10-10-48-389505.png,-0.08,0
2024-06-22 10-10-48-573017.png,-0.08,0
2024-06-22 10-10-48-797603.png,-0.08,0
2024-06-22 10-10-49-008655.png,-0.08,0
2024-06-22 10-10-49-210365.png,-0.08,0
2024-06-22 10-10-49-414156.png,-0.08,0
2024-06-22 10-10-49-605575.png,-0.08,0
2024-06-22 10-10-49-802687.png,-0.1,0
2024-06-22 10-10-50-006614.png,-0.1,0
2024-06-22 10-10-50-206006.png,-0.1,0
2024-06-22 10-10-50-404700.png,-0.12,0
2024-06-22 10-10-50-625571.png,-0.12,0
2024-06-22 10-10-50-829873.png,-0.12,0
2024-06-22 10-10-51-028813.png,-0.12,0
2024-06-22 10-10-51-231841.png,-0.12,0
2024-06-22 10-10-51-418729.png,-0.12,0
2024-06-22 10-10-51-632445.png,-0.1,0
2024-06-22 10-10-51-822466.png,-0.1,0
2024-06-22 10-10-52-037802.png,-0.1,0
2024-06-22 10-10-52-224315.png,-0.08,0
2024-06-22 10-10-52-426627.png,-0.06,0
2024-06-22 10-10-52-596337.png,-0.06,0
2024-06-22 10-10-52-797207.png,-0.06,0
2024-06-22 10-10-52-979956.png,-0.06,0
2024-06-22 10-10-53-194635.png,-0.06,0
2024-06-22 10-10-53-413898.png,-0.08,0
2024-06-22 10-10-53-614095.png,-0.08,0
2024-06-22 10-10-53-812925.png,-0.08,0
2024-06-22 10-10-54-018203.png,-0.08,0
2024-06-22 10-10-54-189001.png,-0.08,0
2024-06-22 10-10-54-392885.png,-0.08,0
2024-06-22 10-10-54-579370.png,-0.08,0
2024-06-22 10-10-54-780626.png,-0.08,0
2024-06-22 10-10-54-998453.png,-0.1,0
2024-06-22 10-10-55-201379.png,-0.1,0
2024-06-22 10-10-55-401434.png,-0.1,0
2024-06-22 10-10-55-620015.png,-0.1,0
2024-06-22 10-10-55-818349.png,-0.1,0
2024-06-22 10-10-56-024205.png,-0.1,0
2024-06-22 10-10-56-178465.png,-0.1,0
2024-06-22 10-10-56-381826.png,-0.1,0
2024-06-22 10-10-56-548546.png,-0.1,0
2024-06-22 10-10-56-771210.png,-0.1,0
2024-06-22 10-10-56-951391.png,-0.08,0
2024-06-22 10-10-57-170850.png,-0.06,0
2024-06-22 10-10-57-369407.png,-0.06,0
2024-06-22 10-10-57-585455.png,-0.06,0
2024-06-22 10-10-57-805706.png,-0.06,0
2024-06-22 10-10-58-003633.png,-0.06,0
2024-06-22 10-10-58-188827.png,-0.06,0
2024-06-22 10-10-58-390314.png,-0.06,0
2024-06-22 10-10-58-560402.png,-0.06,0
2024-06-22 10-10-58-762771.png,-0.06,0
2024-06-22 10-10-58-962501.png,-0.08,0
2024-06-22 10-10-59-167241.png,-0.08,0
2024-06-22 10-10-59-387244.png,-0.1,0
2024-06-22 10-10-59-588495.png,-0.1,0
2024-06-22 10-10-59-808433.png,-0.12,0
2024-06-22 10-11-00-010620.png,-0.12,0
2024-06-22 10-11-00-194741.png,-0.14,0
2024-06-22 10-11-00-400655.png,-0.14,0
2024-06-22 10-11-00-568258.png,-0.14,0
2024-06-22 10-11-00-769583.png,-0.14,0
2024-06-22 10-11-00-954667.png,-0.14,0
2024-06-22 10-11-01-157586.png,-0.14,0
2024-06-22 10-11-01-375639.png,-0.14,0
2024-06-22 10-11-01-577408.png,-0.14,0
2024-06-22 10-11-01-779315.png,-0.14,0
2024-06-22 10-11-01-983910.png,-0.12,0
2024-06-22 10-11-02-168469.png,-0.12,0
2024-06-22 10-11-02-372078.png,-0.1,0
2024-06-22 10-11-02-586096.png,-0.08,0
2024-06-22 10-11-02-786932.png,-0.08,0
2024-06-22 10-11-02-973830.png,-0.08,0
2024-06-22 10-11-03-177240.png,-0.08,0
2024-06-22 10-11-03-346742.png,-0.08,0
2024-06-22 10-11-03-549497.png,-0.08,0
2024-06-22 10-11-03-736473.png,-0.08,0
2024-06-22 10-11-03-935444.png,-0.08,0
2024-06-22 10-11-04-155788.png,-0.08,0
2024-06-22 10-11-04-354355.png,-0.08,0
2024-06-22 10-11-04-573823.png,-0.08,0
2024-06-22 10-11-04-789574.png,-0.08,0
2024-06-22 10-11-04-974244.png,-0.08,0
2024-06-22 10-11-05-175506.png,-0.08,0
2024-06-22 10-11-05-323553.png,-0.1,0
2024-06-22 10-11-05-531716.png,-0.1,0
2024-06-22 10-11-05-703844.png,-0.1,0
2024-06-22 10-11-05-920859.png,-0.1,0
2024-06-22 10-11-06-118857.png,-0.1,0
2024-06-22 10-11-06-321754.png,-0.1,0
2024-06-22 10-11-06-524874.png,-0.1,0
2024-06-22 10-11-06-723660.png,-0.1,0
2024-06-22 10-11-06-895582.png,-0.08,0
2024-06-22 10-11-07-097451.png,-0.08,0
2024-06-22 10-11-07-282447.png,-0.08,0
2024-06-22 10-11-07-487046.png,-0.08,0
2024-06-22 10-11-07-702656.png,-0.08,0
2024-06-22 10-11-07-905748.png,-0.08,0
2024-06-22 10-11-08-107197.png,-0.06,0
2024-06-22 10-11-08-307516.png,-0.06,0
2024-06-22 10-11-08-495889.png,-0.04,0
2024-06-22 10-11-08-715429.png,-0.02,0
2024-06-22 10-11-08-917768.png,0.0,0
2024-06-22 10-11-09-115665.png,0.02,0
2024-06-22 10-11-09-290390.png,0.04,0
2024-06-22 10-11-09-492261.png,0.06,0
2024-06-22 10-11-09-690402.png,0.06,0
2024-06-22 10-11-09-893629.png,0.06,0
2024-06-22 10-11-10-107498.png,0.06,0
2024-06-22 10-11-10-310868.png,0.04,0
2024-06-22 10-11-10-513831.png,0.04,0
2024-06-22 10-11-10-702578.png,0.02,0
2024-06-22 10-11-10-898812.png,0.0,0
2024-06-22 10-11-11-083881.png,0.0,0
2024-06-22 10-11-11-284373.png,0.0,0
2024-06-22 10-11-11-488242.png,0.0,0
2024-06-22 10-11-11-703599.png,0.0,0
2024-06-22 10-11-11-906097.png,0.0,0
2024-06-22 10-11-12-110307.png,-0.02,0
2024-06-22 10-11-12-295735.png,-0.02,0
2024-06-22 10-11-12-482902.png,-0.02,0
2024-06-22 10-11-12-703276.png,-0.02,0
2024-06-22 10-11-12-902406.png,-0.02,0
2024-06-22 10-11-13-090854.png,-0.02,0
2024-06-22 10-11-13-319196.png,-0.02,0
2024-06-22 10-11-13-518776.png,-0.02,0
2024-06-22 10-11-13-724409.png,-0.02,0
2024-06-22 10-11-13-919890.png,-0.02,0
2024-06-22 10-11-14-093732.png,-0.02,0
2024-06-22 10-11-14-293901.png,-0.02,0
2024-06-22 10-11-14-479791.png,-0.02,0
2024-06-22 10-12-11-619744.png,-0.02,0
2024-06-22 10-12-11-837659.png,-0.02,0
2024-06-22 10-12-12-037480.png,-0.02,0
2024-06-22 10-12-12-240073.png,-0.04,0
2024-06-22 10-12-12-428413.png,-0.04,0
2024-06-22 10-12-12-614673.png,-0.04,0
2024-06-22 10-12-12-802855.png,-0.02,0
2024-06-22 10-12-13-002385.png,-0.02,0
2024-06-22 10-12-13-202358.png,-0.02,0
2024-06-22 10-12-13-426684.png,-0.02,0
2024-06-22 10-12-13-624615.png,0.0,0
2024-06-22 10-12-13-825509.png,0.0,0
2024-06-22 10-12-14-043622.png,0.0,0
2024-06-22 10-12-14-244701.png,0.0,0
2024-06-22 10-12-14-434316.png,0.02,0
2024-06-22 10-12-14-636473.png,0.02,0
2024-06-22 10-12-14-802272.png,0.02,0
2024-06-22 10-12-14-990251.png,0.02,0
2024-06-22 10-12-15-177751.png,0.04,0
2024-06-22 10-12-15-381013.png,0.06,0
2024-06-22 10-12-15-581606.png,0.06,0
2024-06-22 10-12-15-798330.png,0.06,0
2024-06-22 10-12-15-999591.png,0.06,0
2024-06-22 10-12-16-202801.png,0.06,0
2024-06-22 10-12-16-403233.png,0.06,0
2024-06-22 10-12-16-604799.png,0.04,0
2024-06-22 10-12-16-805687.png,0.02,0
2024-06-22 10-12-16-994459.png,0.02,0
2024-06-22 10-12-17-162427.png,0.02,0
2024-06-22 10-12-17-364002.png,0.0,0
2024-06-22 10-12-17-532629.png,0.0,0
2024-06-22 10-12-17-732363.png,0.0,0
2024-06-22 10-12-17-934471.png,0.0,0
2024-06-22 10-12-18-154733.png,0.0,0
2024-06-22 10-12-18-355478.png,0.0,0
2024-06-22 10-12-18-559399.png,0.0,0
2024-06-22 10-12-18-760132.png,0.0,0
2024-06-22 10-12-18-961690.png,0.0,0
2024-06-22 10-12-19-147215.png,0.0,0
2024-06-22 10-12-19-348673.png,-0.02,0
2024-06-22 10-12-19-535371.png,-0.02,0
2024-06-22 10-12-19-736105.png,-0.02,0
2024-06-22 10-12-19-933644.png,-0.04,0
2024-06-22 10-12-20-154744.png,-0.04,0
2024-06-22 10-12-20-354973.png,-0.04,0
2024-06-22 10-12-20-571504.png,-0.04,0
2024-06-22 10-12-20-758795.png,-0.04,0
2024-06-22 10-12-20-959706.png,-0.04,0
2024-06-22 10-12-21-132490.png,-0.04,0
2024-06-22 10-12-21-353749.png,-0.04,0
2024-06-22 10-12-21-537883.png,-0.02,0
2024-06-22 10-12-21-752545.png,-0.02,0
2024-06-22 10-12-21-952437.png,-0.02,0
2024-06-22 10-12-22-156738.png,-0.02,0
2024-06-22 10-12-22-355548.png,-0.02,0
2024-06-22 10-12-22-542302.png,-0.02,0
2024-06-22 10-12-22-745790.png,-0.02,0
2024-06-22 10-12-22-962893.png,-0.02,0
2024-06-22 10-12-23-164797.png,-0.02,0
2024-06-22 10-12-23-347769.png,-0.02,0
2024-06-22 10-12-23-533848.png,-0.02,0
2024-06-22 10-12-23-739492.png,-0.02,0
2024-06-22 10-12-23-906646.png,-0.02,0
2024-06-22 10-12-24-106276.png,-0.02,0
2024-06-22 10-12-24-307672.png,-0.02,0
2024-06-22 10-12-24-540324.png,-0.02,0
2024-06-22 10-12-24-757866.png,-0.02,0
2024-06-22 10-12-24-961427.png,-0.02,0
2024-06-22 10-12-25-161458.png,-0.02,0
2024-06-22 10-12-25-347278.png,-0.02,0
2024-06-22 10-12-25-532356.png,-0.02,0
2024-06-22 10-12-25-719789.png,-0.02,0
2024-06-22 10-12-25-905706.png,-0.04,0
2024-06-22 10-12-26-105644.png,-0.06,0
2024-06-22 10-12-26-322558.png,-0.08,0
2024-06-22 10-12-26-538591.png,-0.1,0
2024-06-22 10-12-26-736714.png,-0.1,0
2024-06-22 10-12-26-937188.png,-0.1,0
2024-06-22 10-12-27-123770.png,-0.1,0
2024-06-22 10-12-27-311030.png,-0.1,0
2024-06-22 10-12-27-511923.png,-0.1,0
2024-06-22 10-12-27-710599.png,-0.1,0
2024-06-22 10-12-27-916932.png,-0.12,0
2024-06-22 10-12-28-134544.png,-0.14,0
2024-06-22 10-12-28-325836.png,-0.16,0
2024-06-22 10-12-28-539272.png,-0.18,0
2024-06-22 10-12-28-732863.png,-0.2,0
2024-06-22 10-12-28-925366.png,-0.2,0
2024-06-22 10-12-29-129544.png,-0.2,0
2024-06-22 10-12-29-327572.png,-0.2,0
2024-06-22 10-12-29-532664.png,-0.2,0
2024-06-22 10-12-29-731956.png,-0.2,0
2024-06-22 10-12-29-949026.png,-0.2,0
2024-06-22 10-12-30-135739.png,-0.2,0
2024-06-22 10-12-30-319417.png,-0.2,0
2024-06-22 10-12-30-517225.png,-0.2,0
2024-06-22 10-12-30-703650.png,-0.2,0
2024-06-22 10-12-30-907537.png,-0.2,0
2024-06-22 10-12-31-124406.png,-0.22,0
2024-06-22 10-12-31-340968.png,-0.22,0
2024-06-22 10-12-31-540476.png,-0.22,0
2024-06-22 10-12-31-742964.png,-0.22,0
2024-06-22 10-12-31-928373.png,-0.22,0
2024-06-22 10-12-32-126758.png,-0.2,0
2024-06-22 10-12-32-310628.png,-0.2,0
2024-06-22 10-12-32-525450.png,-0.2,0
2024-06-22 10-12-32-709971.png,-0.2,0
2024-06-22 10-12-32-911765.png,-0.18,0
2024-06-22 10-12-33-123462.png,-0.18,0
2024-06-22 10-12-33-322620.png,-0.18,0
2024-06-22 10-12-33-527923.png,-0.18,0
2024-06-22 10-12-33-744333.png,-0.18,0
2024-06-22 10-12-33-928927.png,-0.2,0
2024-06-22 10-12-34-128194.png,-0.2,0
2024-06-22 10-12-34-298889.png,-0.2,0
2024-06-22 10-12-34-515677.png,-0.2,0
2024-06-22 10-12-34-704345.png,-0.22,0
2024-06-22 10-12-34-906353.png,-0.22,0
2024-06-22 10-12-35-125311.png,-0.24,0
2024-06-22 10-12-35-323571.png,-0.24,0
2024-06-22 10-12-35-525343.png,-0.24,0
2024-06-22 10-12-35-744227.png,-0.24,0
2024-06-22 10-12-35-931020.png,-0.24,0
2024-06-22 10-12-36-131580.png,-0.24,0
2024-06-22 10-12-36-307933.png,-0.24,0
2024-06-22 10-12-36-498549.png,-0.22,0
2024-06-22 10-12-36-711071.png,-0.2,0
2024-06-22 10-12-36-912225.png,-0.18,0
2024-06-22 10-12-37-130666.png,-0.16,0
2024-06-22 10-12-37-332935.png,-0.14,0
2024-06-22 10-12-37-535302.png,-0.12,0
2024-06-22 10-12-37-735724.png,-0.1,0
2024-06-22 10-12-37-925488.png,-0.08,0
2024-06-22 10-12-38-125684.png,-0.06,0
2024-06-22 10-12-38-324621.png,-0.04,0
2024-06-22 10-12-38-543003.png,-0.02,0
2024-06-22 10-12-38-747045.png,0.0,0
2024-06-22 10-12-38-951668.png,0.02,0
2024-06-22 10-12-39-148638.png,0.04,0
2024-06-22 10-12-39-337767.png,0.04,0
2024-06-22 10-12-39-522027.png,0.04,0
2024-06-22 10-12-39-725702.png,0.06,0
2024-06-22 10-12-39-913957.png,0.08,0
2024-06-22 10-12-40-117664.png,0.1,0
2024-06-22 10-12-40-331773.png,0.12,0
2024-06-22 10-12-40-533873.png,0.12,0
2024-06-22 10-12-40-737556.png,0.12,0
2024-06-22 10-12-40-924453.png,0.12,0
2024-06-22 10-12-41-111089.png,0.12,0
2024-06-22 10-12-41-297638.png,0.12,0
2024-06-22 10-12-41-498568.png,0.12,0
2024-06-22 10-12-41-713670.png,0.12,0
